Date,Open,High,Low,Close,Volume,Change %
"Nov 21, 2018",62.6,64.48,62.56,63.48,334980.0,1.52%
"Nov 22, 2018",63.6,63.81,62.27,62.6,164110.0,-1.39%
"Nov 23, 2018",62.58,62.79,58.41,58.8,279670.0,-6.07%
"Nov 26, 2018",58.98,61.13,58.6,60.48,267380.0,2.86%
"Nov 27, 2018",60.39,61.4,58.92,60.21,271170.0,-0.45%
"Nov 28, 2018",60.63,61.27,58.55,58.76,150810.0,-2.41%
"Nov 29, 2018",59.12,60.37,57.5,59.51,94570.0,1.28%
"Nov 30, 2018",59.28,59.93,58.25,58.71,27020.0,-1.34%
"Dec 03, 2018",59.98,62.6,59.85,61.69,294770.0,5.08%
"Dec 04, 2018",61.9,63.58,61.24,62.08,277420.0,0.63%
"Dec 05, 2018",61.35,63.29,60.8,61.56,256240.0,-0.84%
"Dec 06, 2018",61.36,61.97,58.36,60.06,399990.0,-2.44%
"Dec 07, 2018",60.25,63.73,59.1,61.67,423080.0,2.68%
"Dec 10, 2018",61.34,62.33,59.61,59.97,264950.0,-2.76%
"Dec 11, 2018",59.91,61.1,59.58,60.2,235330.0,0.38%
"Dec 12, 2018",60.67,61.43,59.98,60.15,246920.0,-0.08%
"Dec 13, 2018",60.29,62.02,59.33,61.45,252400.0,2.16%
"Dec 14, 2018",61.53,61.58,59.92,60.28,206560.0,-1.90%
"Dec 17, 2018",60.25,61.21,58.64,59.61,246030.0,-1.11%
"Dec 18, 2018",59.0,59.24,55.89,56.26,398560.0,-5.62%
"Dec 19, 2018",56.51,58.11,56.04,57.24,319370.0,1.74%
"Dec 20, 2018",56.49,56.75,54.28,54.35,299450.0,-5.05%
"Dec 21, 2018",54.97,55.33,52.79,53.82,226340.0,-0.98%
"Dec 24, 2018",53.49,54.66,50.36,50.47,76220.0,-6.22%
"Dec 26, 2018",50.84,55.29,49.93,54.47,77000.0,7.93%
"Dec 27, 2018",54.65,54.67,51.94,52.16,102590.0,-4.24%
"Dec 28, 2018",53.44,53.8,51.6,52.2,17110.0,0.08%
"Dec 31, 2018",53.0,54.82,52.66,53.8,109110.0,3.07%
"Jan 02, 2019",54.12,56.56,52.51,54.91,300950.0,2.06%
"Jan 03, 2019",54.29,56.3,53.93,55.95,278360.0,1.89%
"Jan 04, 2019",55.67,58.31,55.34,57.06,321110.0,1.98%
"Jan 07, 2019",57.41,58.93,57.26,57.33,296580.0,0.47%
"Jan 08, 2019",57.64,58.87,57.13,58.72,288250.0,2.42%
"Jan 09, 2019",59.15,61.69,59.05,61.44,329050.0,4.63%
"Jan 10, 2019",61.15,61.91,60.44,61.68,300920.0,0.39%
"Jan 11, 2019",61.19,62.49,60.08,60.48,292790.0,-1.95%
"Jan 14, 2019",60.62,61.04,58.9,58.99,263280.0,-2.46%
"Jan 15, 2019",59.36,60.86,59.11,60.64,234360.0,2.80%
"Jan 16, 2019",60.42,61.45,60.03,61.32,315590.0,1.12%
"Jan 17, 2019",61.05,61.54,60.04,61.18,278420.0,-0.23%
"Jan 18, 2019",61.33,63.0,61.32,62.7,288910.0,2.48%
"Jan 21, 2019",62.74,63.15,62.25,62.74,138080.0,0.06%
"Jan 22, 2019",62.59,62.71,60.57,61.5,283220.0,-1.98%
"Jan 23, 2019",61.37,62.33,60.21,61.14,308460.0,-0.59%
"Jan 24, 2019",61.02,61.51,60.41,61.09,274480.0,-0.08%
"Jan 25, 2019",61.13,61.92,60.7,61.64,218030.0,0.90%
"Jan 28, 2019",61.49,61.69,59.49,59.93,214190.0,-2.77%
"Jan 29, 2019",59.87,61.79,59.75,61.32,142130.0,2.32%
"Jan 30, 2019",61.26,62.67,61.04,61.65,90930.0,0.54%
"Jan 31, 2019",61.97,62.32,61.57,61.89,20630.0,0.39%
"Feb 01, 2019",61.06,62.97,60.46,62.75,267220.0,1.39%
"Feb 04, 2019",62.83,63.63,61.28,62.51,297430.0,-0.38%
"Feb 05, 2019",62.64,63.02,61.72,61.98,215360.0,-0.85%
"Feb 06, 2019",62.06,62.8,61.05,62.69,225570.0,1.15%
"Feb 07, 2019",62.5,62.91,60.6,61.63,286170.0,-1.69%
"Feb 08, 2019",61.66,62.36,61.04,62.1,254950.0,0.76%
"Feb 11, 2019",62.11,62.34,60.9,61.51,280960.0,-0.95%
"Feb 12, 2019",61.59,63.34,61.59,62.42,278800.0,1.48%
"Feb 13, 2019",62.7,63.98,62.69,63.61,269680.0,1.91%
"Feb 14, 2019",63.69,64.81,63.25,64.57,287450.0,1.51%
"Feb 15, 2019",64.86,66.39,64.42,66.25,294490.0,2.60%
"Feb 18, 2019",66.39,66.83,65.9,66.5,175240.0,0.38%
"Feb 19, 2019",66.44,66.65,65.58,66.45,246650.0,-0.08%
"Feb 20, 2019",66.3,67.38,65.63,67.08,276480.0,0.95%
"Feb 21, 2019",67.05,67.31,66.69,67.07,245860.0,-0.01%
"Feb 22, 2019",66.96,67.73,66.87,67.12,177620.0,0.07%
"Feb 25, 2019",66.97,67.47,64.54,64.76,220940.0,-3.52%
"Feb 26, 2019",64.79,65.74,64.32,65.21,127600.0,0.69%
"Feb 27, 2019",65.64,66.7,65.27,66.39,102140.0,1.81%
"Feb 28, 2019",66.38,66.38,65.67,66.03,19670.0,-0.54%
"Mar 01, 2019",66.48,67.14,64.59,65.07,297190.0,-1.45%
"Mar 04, 2019",64.97,66.34,64.93,65.67,233540.0,0.92%
"Mar 05, 2019",65.46,66.23,65.04,65.86,216390.0,0.29%
"Mar 06, 2019",65.49,66.18,65.22,65.99,283200.0,0.20%
"Mar 07, 2019",65.88,67.0,65.75,66.3,276240.0,0.47%
"Mar 08, 2019",66.08,66.09,64.02,65.74,316390.0,-0.84%
"Mar 11, 2019",65.76,66.75,65.63,66.58,247810.0,1.28%
"Mar 12, 2019",66.7,67.39,66.34,66.67,252130.0,0.14%
"Mar 13, 2019",66.91,67.76,66.7,67.55,243200.0,1.32%
"Mar 14, 2019",67.65,68.14,67.03,67.23,235990.0,-0.47%
"Mar 15, 2019",67.18,67.71,66.13,67.16,254320.0,-0.10%
"Mar 18, 2019",67.14,67.69,66.69,67.54,208530.0,0.57%
"Mar 19, 2019",67.49,68.2,67.13,67.61,234140.0,0.10%
"Mar 20, 2019",67.66,68.57,67.19,68.5,235490.0,1.32%
"Mar 21, 2019",68.38,68.69,67.59,67.86,303230.0,-0.93%
"Mar 22, 2019",67.76,67.98,66.2,67.03,284520.0,-1.22%
"Mar 25, 2019",67.0,67.65,66.36,67.21,216760.0,0.27%
"Mar 26, 2019",67.36,68.23,67.24,67.97,197540.0,1.13%
"Mar 27, 2019",67.9,68.35,67.19,67.83,148150.0,-0.21%
"Mar 28, 2019",67.75,68.0,66.54,67.82,131640.0,-0.01%
"Mar 29, 2019",68.01,68.89,67.81,68.39,20620.0,0.84%
"Apr 01, 2019",67.58,69.22,67.58,69.01,320770.0,0.91%
"Apr 02, 2019",69.22,69.58,68.69,69.37,299300.0,0.52%
"Apr 03, 2019",69.47,69.96,68.8,69.31,341500.0,-0.09%
"Apr 04, 2019",69.44,70.03,68.87,69.4,281880.0,0.13%
"Apr 05, 2019",69.13,70.48,68.92,70.34,263870.0,1.35%
"Apr 08, 2019",70.56,71.19,70.43,71.1,288130.0,1.08%
"Apr 09, 2019",71.19,71.34,70.3,70.61,267490.0,-0.69%
"Apr 10, 2019",70.82,71.78,70.57,71.73,288890.0,1.59%
"Apr 11, 2019",71.56,71.68,70.57,70.83,278090.0,-1.25%
"Apr 12, 2019",70.95,71.87,70.9,71.55,237220.0,1.02%
"Apr 15, 2019",71.55,71.6,70.78,71.18,219150.0,-0.52%
"Apr 16, 2019",71.21,71.95,70.74,71.72,273900.0,0.76%
"Apr 17, 2019",71.83,72.27,71.45,71.62,276610.0,-0.14%
"Apr 18, 2019",71.63,72.04,71.2,71.97,259040.00000000003,0.49%
"Apr 22, 2019",71.93,74.52,71.86,74.04,305170.0,2.88%
"Apr 23, 2019",74.38,74.73,73.99,74.51,308990.0,0.63%
"Apr 24, 2019",74.27,74.73,74.02,74.57,276670.0,0.08%
"Apr 25, 2019",74.46,75.6,74.0,74.35,309210.0,-0.30%
"Apr 26, 2019",74.2,74.42,71.3,72.15,222890.0,-2.96%
"Apr 29, 2019",71.56,72.5,71.06,72.04,147410.0,-0.15%
"Apr 30, 2019",71.94,73.27,71.73,72.8,25340.0,1.05%
"May 01, 2019",71.73,72.36,71.3,72.18,230800.0,-0.85%
"May 02, 2019",72.0,72.22,69.68,70.75,346630.0,-1.98%
"May 03, 2019",70.48,71.54,69.95,70.85,249810.0,0.14%
"May 06, 2019",70.59,71.79,68.79,71.24,227020.0,0.55%
"May 07, 2019",71.15,71.33,69.38,69.88,332070.0,-1.91%
"May 08, 2019",69.88,70.7,69.33,70.37,295440.0,0.70%
"May 09, 2019",70.23,70.65,69.4,70.39,328740.0,0.03%
"May 10, 2019",70.45,71.23,70.18,70.62,300460.0,0.33%
"May 13, 2019",70.83,72.58,69.72,70.23,373470.0,-0.55%
"May 14, 2019",70.02,71.65,69.93,71.24,299770.0,1.44%
"May 15, 2019",70.9,72.25,70.42,71.77,272440.0,0.74%
"May 16, 2019",72.05,73.36,71.82,72.62,326440.0,1.18%
"May 17, 2019",72.82,73.23,71.79,72.21,255530.0,-0.56%
"May 20, 2019",72.5,73.4,71.6,71.97,301980.0,-0.33%
"May 21, 2019",72.15,72.52,71.63,72.18,303740.0,0.29%
"May 22, 2019",71.91,72.04,70.42,70.99,371520.0,-1.65%
"May 23, 2019",70.86,70.97,67.02,67.76,434540.0,-4.55%
"May 24, 2019",67.99,69.3,67.33,68.69,292090.0,1.37%
"May 27, 2019",69.15,70.23,68.53,70.11,72180.0,2.07%
"May 28, 2019",69.99,70.59,69.58,70.11,238880.0,0.00%
"May 29, 2019",70.1,70.1,68.08,69.45,148480.0,-0.94%
"May 30, 2019",69.68,69.96,66.31,66.87,105270.0,-3.71%
"May 31, 2019",66.24,66.28,64.37,64.49,21750.0,-3.56%
"Jun 03, 2019",61.64,62.84,60.55,61.28,386560.0,-4.98%
"Jun 04, 2019",61.0,62.12,60.21,61.97,370270.0,1.13%
"Jun 05, 2019",61.58,62.27,59.45,60.63,428010.0,-2.16%
"Jun 06, 2019",60.4,62.43,60.22,61.67,343640.0,1.72%
"Jun 07, 2019",62.4,63.59,61.77,63.29,307960.0,2.63%
"Jun 10, 2019",63.58,64.1,62.05,62.29,278490.0,-1.58%
"Jun 11, 2019",62.3,62.87,62.01,62.29,302740.0,0.00%
"Jun 12, 2019",61.79,61.85,59.57,59.97,343210.0,-3.72%
"Jun 13, 2019",59.94,62.64,59.78,61.31,435420.0,2.23%
"Jun 14, 2019",61.25,62.57,60.74,62.01,262310.0,1.14%
"Jun 17, 2019",62.07,62.37,60.74,60.94,236160.0,-1.73%
"Jun 18, 2019",60.93,62.84,60.25,62.14,327700.0,1.97%
"Jun 19, 2019",62.4,62.55,61.4,61.82,320060.0,-0.51%
"Jun 20, 2019",62.45,64.82,62.4,64.45,394170.0,4.25%
"Jun 21, 2019",64.86,65.76,64.0,65.2,257920.00000000003,1.16%
"Jun 24, 2019",65.5,65.79,64.08,64.86,217440.0,-0.52%
"Jun 25, 2019",64.89,65.98,64.17,65.05,205800.0,0.29%
"Jun 26, 2019",65.8,66.85,65.6,66.49,141950.0,2.21%
"Jun 27, 2019",66.05,66.82,65.63,66.55,103160.0,0.09%
"Jun 28, 2019",66.51,66.84,66.08,66.55,34620.0,0.00%
"Jul 01, 2019",65.05,66.75,64.22,65.06,361410.0,-2.24%
"Jul 02, 2019",64.8,65.51,62.22,62.4,386940.0,-4.09%
"Jul 03, 2019",62.9,64.01,62.09,63.82,281750.0,2.28%
"Jul 04, 2019",63.88,64.07,62.95,63.3,114980.0,-0.81%
"Jul 05, 2019",63.27,64.52,62.91,64.23,203540.0,1.47%
"Jul 08, 2019",64.34,65.14,63.79,64.11,253820.0,-0.19%
"Jul 09, 2019",63.81,64.75,63.76,64.16,263890.0,0.08%
"Jul 10, 2019",64.78,67.12,64.63,67.01,349510.0,4.44%
"Jul 11, 2019",66.81,67.65,66.43,66.52,283020.0,-0.73%
"Jul 12, 2019",66.83,67.29,66.51,66.72,244700.0,0.30%
"Jul 15, 2019",66.87,67.47,66.11,66.48,283090.0,-0.36%
"Jul 16, 2019",66.31,67.09,63.82,64.35,356740.0,-3.20%
"Jul 17, 2019",64.44,65.28,63.22,63.66,274930.0,-1.07%
"Jul 18, 2019",63.52,64.46,61.29,61.93,374890.0,-2.72%
"Jul 19, 2019",62.5,63.37,61.83,62.47,298980.0,0.87%
"Jul 22, 2019",63.05,64.03,62.77,63.26,267780.0,1.26%
"Jul 23, 2019",63.26,64.46,62.66,63.83,272730.0,0.90%
"Jul 24, 2019",64.13,64.66,62.59,63.18,301510.0,-1.02%
"Jul 25, 2019",63.21,64.23,63.01,63.39,169840.0,0.33%
"Jul 26, 2019",63.28,63.96,63.01,63.46,159860.0,0.11%
"Jul 29, 2019",63.32,63.9,62.92,63.71,101700.0,0.39%
"Jul 30, 2019",63.91,65.14,63.9,64.72,86100.0,1.59%
"Jul 31, 2019",64.95,65.42,64.95,65.17,18760.0,0.70%
"Aug 01, 2019",64.09,64.54,60.02,60.5,433720.0,-7.17%
"Aug 02, 2019",61.16,62.95,60.98,61.89,364140.0,2.30%
"Aug 05, 2019",61.46,61.56,59.66,59.81,378860.0,-3.36%
"Aug 06, 2019",59.56,60.56,58.55,58.94,328150.0,-1.45%
"Aug 07, 2019",58.68,59.23,55.88,56.23,485190.0,-4.60%
"Aug 08, 2019",57.48,58.01,56.77,57.38,299690.0,2.05%
"Aug 09, 2019",57.74,59.1,57.11,58.53,281800.0,2.00%
"Aug 12, 2019",58.3,58.88,57.88,58.57,221350.0,0.07%
"Aug 13, 2019",58.47,61.5,58.0,61.3,338080.0,4.66%
"Aug 14, 2019",61.07,61.08,58.21,59.48,320430.0,-2.97%
"Aug 15, 2019",59.07,59.42,57.67,58.23,298670.0,-2.10%
"Aug 16, 2019",58.41,59.5,58.28,58.64,209430.0,0.70%
"Aug 19, 2019",58.72,59.92,58.64,59.74,211450.0,1.88%
"Aug 20, 2019",59.68,60.32,58.95,60.03,245250.0,0.49%
"Aug 21, 2019",60.11,61.41,60.07,60.3,269680.0,0.45%
"Aug 22, 2019",60.43,60.89,59.47,59.92,276110.0,-0.63%
"Aug 23, 2019",60.11,60.29,58.3,59.34,321240.0,-0.97%
"Aug 26, 2019",58.35,60.17,58.24,58.7,183300.0,-1.08%
"Aug 27, 2019",58.8,60.17,58.51,59.51,218370.0,1.38%
"Aug 28, 2019",60.04,61.0,59.8,60.49,134260.0,1.65%
"Aug 29, 2019",60.48,61.19,59.98,61.08,131090.0,0.98%
"Aug 30, 2019",60.98,61.17,60.25,60.43,25140.0,-1.06%
"Sep 02, 2019",58.8,59.26,58.1,58.66,121640.0,-2.93%
"Sep 03, 2019",58.54,58.87,57.23,58.26,265120.0,-0.68%
"Sep 04, 2019",58.17,60.96,58.13,60.7,283100.0,4.19%
"Sep 05, 2019",60.49,62.4,60.25,60.95,292060.0,0.41%
"Sep 06, 2019",60.81,61.88,59.4,61.54,287360.0,0.97%
"Sep 09, 2019",61.6,63.0,61.57,62.59,249710.0,1.71%
"Sep 10, 2019",62.82,63.78,62.17,62.38,267550.0,-0.34%
"Sep 11, 2019",62.88,63.27,60.52,60.81,315120.0,-2.52%
"Sep 12, 2019",61.16,61.39,58.92,60.38,358090.0,-0.71%
"Sep 13, 2019",60.45,60.81,59.6,60.22,195830.0,-0.26%
"Sep 16, 2019",66.45,71.95,64.75,69.02,735540.0,14.61%
"Sep 17, 2019",68.15,69.26,63.55,64.55,620490.0,-6.48%
"Sep 18, 2019",64.23,64.99,63.04,63.6,295050.0,-1.47%
"Sep 19, 2019",63.51,65.57,63.46,64.4,258850.00000000003,1.26%
"Sep 20, 2019",65.0,65.28,64.05,64.28,224880.0,-0.19%
"Sep 23, 2019",65.23,65.5,63.53,64.77,204780.0,0.76%
"Sep 24, 2019",64.4,64.6,62.3,63.1,216280.0,-2.58%
"Sep 25, 2019",62.44,62.81,61.23,62.39,201470.0,-1.13%
"Sep 26, 2019",62.58,62.92,61.45,62.74,115570.0,0.56%
"Sep 27, 2019",62.48,62.75,60.76,61.91,97330.0,-1.32%
"Sep 30, 2019",62.24,62.24,60.73,60.78,22010.0,-1.83%
"Oct 01, 2019",59.38,60.1,58.41,58.89,291670.0,-3.11%
"Oct 02, 2019",59.25,59.5,57.22,57.69,307910.0,-2.04%
"Oct 03, 2019",57.54,57.99,56.15,57.71,336900.0,0.03%
"Oct 04, 2019",57.69,58.96,57.67,58.37,299920.0,1.14%
"Oct 07, 2019",58.02,59.68,58.02,58.35,228410.0,-0.03%
"Oct 08, 2019",58.47,58.92,57.38,58.24,274740.0,-0.19%
"Oct 09, 2019",58.02,59.35,57.91,58.32,266480.0,0.14%
"Oct 10, 2019",58.04,59.6,57.8,59.1,262530.0,1.34%
"Oct 11, 2019",59.53,60.69,59.21,60.51,367630.0,2.39%
"Oct 14, 2019",60.69,60.73,58.5,59.35,283070.0,-1.92%
"Oct 15, 2019",59.3,59.68,58.0,58.74,305680.0,-1.03%
"Oct 16, 2019",58.9,59.75,58.36,59.42,257880.0,1.16%
"Oct 17, 2019",58.99,60.04,58.69,59.91,269840.0,0.82%
"Oct 18, 2019",59.78,60.29,59.01,59.42,228140.0,-0.82%
"Oct 21, 2019",59.23,59.55,58.26,58.96,212570.0,-0.77%
"Oct 22, 2019",59.05,60.26,58.75,59.7,260600.00000000003,1.26%
"Oct 23, 2019",59.48,61.3,58.85,61.17,313230.0,2.46%
"Oct 24, 2019",60.99,61.9,60.64,61.67,215540.0,0.82%
"Oct 25, 2019",61.5,62.11,60.93,62.02,204450.0,0.57%
"Oct 28, 2019",62.04,62.34,61.19,61.57,167860.0,-0.73%
"Oct 29, 2019",61.61,61.98,60.66,61.59,136930.0,0.03%
"Oct 30, 2019",61.6,61.93,60.45,60.61,105870.0,-1.59%
"Oct 31, 2019",60.57,61.13,60.07,60.23,13900.0,-0.63%
"Nov 01, 2019",59.45,61.82,59.4,61.69,236090.0,2.42%
"Nov 04, 2019",61.8,62.78,61.28,62.13,235380.0,0.71%
"Nov 05, 2019",62.04,63.19,61.85,62.96,231670.0,1.34%
"Nov 06, 2019",62.78,63.32,61.59,61.74,275940.0,-1.94%
"Nov 07, 2019",61.73,62.89,61.65,62.29,261070.0,0.89%
"Nov 08, 2019",62.29,62.7,60.66,62.51,287670.0,0.35%
"Nov 11, 2019",62.6,62.76,61.57,62.18,213340.0,-0.53%
"Nov 12, 2019",62.11,62.85,61.82,62.06,238170.0,-0.19%
"Nov 13, 2019",61.85,62.74,61.22,62.37,273030.0,0.50%
"Nov 14, 2019",62.61,63.21,62.15,62.28,234780.0,-0.14%
"Nov 15, 2019",62.47,63.65,61.7,63.3,255680.0,1.64%
"Nov 18, 2019",63.36,63.57,61.94,62.44,228250.0,-1.36%
"Nov 19, 2019",62.28,62.57,60.7,60.91,296800.0,-2.45%
"Nov 20, 2019",60.94,62.8,60.3,62.4,343310.0,2.45%
"Nov 21, 2019",62.22,64.03,61.92,63.97,318490.0,2.52%
"Nov 22, 2019",63.62,64.27,62.98,63.39,228740.0,-0.91%
"Nov 25, 2019",63.6,63.8,62.97,63.65,212050.0,0.41%
"Nov 26, 2019",63.7,64.32,63.44,64.27,181100.0,0.97%
"Nov 27, 2019",64.02,64.6,63.51,64.06,125470.0,-0.33%
"Nov 28, 2019",63.91,64.0,63.19,63.87,96080.0,-0.30%
"Nov 29, 2019",63.77,63.86,62.36,62.43,19650.0,-2.25%
"Dec 02, 2019",60.73,62.09,60.72,60.92,297870.0,-2.42%
"Dec 03, 2019",61.05,61.58,60.3,60.82,248550.0,-0.16%
"Dec 04, 2019",61.08,63.51,61.0,63.0,319040.0,3.58%
"Dec 05, 2019",62.97,63.91,62.75,63.39,294840.0,0.62%
"Dec 06, 2019",63.41,64.88,62.83,64.39,314600.0,1.58%
"Dec 09, 2019",64.29,64.5,63.61,64.25,239770.0,-0.22%
"Dec 10, 2019",64.03,64.69,63.78,64.34,235190.0,0.14%
"Dec 11, 2019",64.0,64.26,63.01,63.72,250140.0,-0.96%
"Dec 12, 2019",63.9,64.85,63.87,64.2,238310.0,0.75%
"Dec 13, 2019",64.56,65.79,64.5,65.22,232750.0,1.59%
"Dec 16, 2019",65.05,65.66,64.88,65.34,186090.0,0.18%
"Dec 17, 2019",65.31,66.24,65.12,66.1,245830.0,1.16%
"Dec 18, 2019",65.84,66.43,65.56,66.17,262340.0,0.11%
"Dec 19, 2019",66.19,66.78,66.03,66.54,249540.0,0.56%
"Dec 20, 2019",66.56,66.72,65.7,66.14,217980.0,-0.60%
"Dec 23, 2019",66.15,66.62,65.81,66.39,131420.0,0.38%
"Dec 24, 2019",66.44,67.26,66.36,67.2,106430.0,1.22%
"Dec 26, 2019",67.27,67.99,67.22,67.92,69820.0,1.07%
"Dec 27, 2019",67.91,68.33,67.57,68.16,112220.0,0.35%
"Dec 30, 2019",68.2,68.99,68.16,68.44,29420.0,0.41%
"Dec 31, 2019",66.65,66.93,65.63,66.0,171010.0,-3.57%
"Jan 02, 2020",66.41,66.58,65.72,66.25,205690.0,0.38%
"Jan 03, 2020",66.28,69.5,66.22,68.6,479700.0,3.55%
"Jan 06, 2020",69.35,70.74,68.21,68.91,341140.0,0.45%
"Jan 07, 2020",68.63,68.75,67.65,68.27,284920.0,-0.93%
"Jan 08, 2020",71.22,71.75,64.94,65.44,560890.0,-4.15%
"Jan 09, 2020",66.0,66.1,64.56,65.37,364450.0,-0.11%
"Jan 10, 2020",65.29,65.66,64.86,64.98,272170.0,-0.60%
"Jan 13, 2020",65.13,65.27,63.92,64.2,262470.0,-1.20%
"Jan 14, 2020",64.29,65.05,63.92,64.49,270500.0,0.45%
"Jan 15, 2020",64.44,64.6,63.55,64.0,229530.0,-0.76%
"Jan 16, 2020",64.26,64.97,63.9,64.62,220170.0,0.97%
"Jan 17, 2020",64.69,65.6,64.48,64.85,238640.0,0.36%
"Jan 20, 2020",65.98,66.0,64.92,65.2,154790.0,0.54%
"Jan 21, 2020",65.26,65.35,64.06,64.59,248560.0,-0.94%
"Jan 22, 2020",64.57,64.58,62.62,63.21,273300.0,-2.14%
"Jan 23, 2020",62.68,62.69,61.25,62.04,361910.0,-1.85%
"Jan 24, 2020",62.01,62.46,60.25,60.69,257950.0,-2.18%
"Jan 27, 2020",60.23,60.49,58.5,59.32,259770.0,-2.26%
"Jan 28, 2020",59.03,60.12,58.5,59.51,248950.0,0.32%
"Jan 29, 2020",59.86,60.62,59.26,59.81,142680.0,0.50%
"Jan 30, 2020",59.6,59.65,57.71,58.29,104270.0,-2.54%
"Jan 31, 2020",59.3,59.45,57.94,58.16,19600.0,-0.22%
"Feb 03, 2020",56.16,56.77,54.08,54.45,477220.0,-6.38%
"Feb 04, 2020",54.33,55.65,53.69,53.96,409860.0,-0.90%
"Feb 05, 2020",54.05,56.46,54.05,55.28,412270.0,2.45%
"Feb 06, 2020",55.56,56.58,54.25,54.93,379870.0,-0.63%
"Feb 07, 2020",55.14,55.4,54.21,54.47,270800.0,-0.84%
"Feb 10, 2020",54.2,54.71,53.11,53.27,280180.0,-2.20%
"Feb 11, 2020",53.62,54.69,53.6,54.01,272810.0,1.39%
"Feb 12, 2020",54.41,56.36,54.39,55.79,305450.0,3.30%
"Feb 13, 2020",55.75,56.83,54.96,56.34,325510.0,0.99%
"Feb 14, 2020",56.41,57.53,56.15,57.32,258140.0,1.74%
"Feb 17, 2020",57.29,57.7,56.83,57.67,115340.0,0.61%
"Feb 18, 2020",57.35,57.83,56.3,57.75,249200.0,0.14%
"Feb 19, 2020",57.6,59.4,57.51,59.12,262150.0,2.37%
"Feb 20, 2020",59.31,60.0,58.9,59.31,268650.0,0.32%
"Feb 21, 2020",59.0,59.25,57.73,58.5,236490.0,-1.37%
"Feb 24, 2020",57.85,57.86,55.13,56.3,236330.0,-3.76%
"Feb 25, 2020",56.46,56.98,54.62,54.95,210280.0,-2.40%
"Feb 26, 2020",55.13,55.45,53.03,53.43,171500.0,-2.77%
"Feb 27, 2020",53.18,53.25,50.97,52.18,112160.0,-2.34%
"Feb 28, 2020",51.42,51.52,50.05,50.52,20360.0,-3.18%
"Mar 02, 2020",48.95,53.2,48.4,51.9,417560.0,2.73%
"Mar 03, 2020",53.47,53.9,51.22,51.86,407550.0,-0.08%
"Mar 04, 2020",52.11,53.03,51.04,51.13,363500.0,-1.41%
"Mar 05, 2020",51.66,52.04,49.7,49.99,361040.0,-2.23%
"Mar 06, 2020",50.25,50.45,45.18,45.27,636390.0,-9.44%
"Mar 09, 2020",38.28,38.34,31.02,34.36,779720.0,-24.10%
"Mar 10, 2020",35.84,38.22,35.0,37.22,551290.0,8.32%
"Mar 11, 2020",37.27,39.7,35.35,35.79,471770.0,-3.84%
"Mar 12, 2020",35.99,36.46,32.5,33.22,472740.0,-7.18%
"Mar 13, 2020",32.85,36.15,32.5,33.85,360630.0,1.90%
"Mar 16, 2020",35.82,35.84,29.45,30.05,330120.0,-11.23%
"Mar 17, 2020",30.14,31.25,28.5,28.73,270240.0,-4.39%
"Mar 18, 2020",28.4,29.21,24.52,24.88,348400.0,-13.40%
"Mar 19, 2020",27.19,29.42,24.96,28.47,335720.0,14.43%
"Mar 20, 2020",28.1,30.94,26.81,26.98,313840.0,-5.23%
"Mar 23, 2020",26.75,27.54,24.68,27.03,257590.0,0.19%
"Mar 24, 2020",27.72,28.65,26.69,27.15,198910.0,0.44%
"Mar 25, 2020",27.8,28.29,25.68,27.39,154940.0,0.88%
"Mar 26, 2020",27.35,27.75,26.03,26.34,139180.0,-3.83%
"Mar 27, 2020",26.68,27.0,24.13,24.93,112740.0,-5.35%
"Mar 30, 2020",23.85,24.44,21.65,22.76,62080.0,-8.70%
"Mar 31, 2020",23.0,23.87,22.59,22.74,14770.0,-0.09%
"Apr 01, 2020",25.99,26.28,24.52,24.74,347290.0,8.80%
"Apr 02, 2020",25.61,36.29,25.45,29.94,612270.0,21.02%
"Apr 03, 2020",29.89,35.0,28.25,34.11,541280.0,13.93%
"Apr 06, 2020",31.76,34.24,30.03,33.05,296070.0,-3.11%
"Apr 07, 2020",33.66,34.18,31.74,31.87,303420.0,-3.57%
"Apr 08, 2020",32.63,33.87,31.54,32.84,320610.0,3.04%
"Apr 09, 2020",33.82,36.4,31.18,31.48,493000.0,-4.14%
"Apr 13, 2020",33.99,33.99,30.63,31.74,223290.0,0.83%
"Apr 14, 2020",32.25,32.32,29.38,29.6,297550.0,-6.74%
"Apr 15, 2020",30.26,30.33,27.16,27.69,284340.0,-6.45%
"Apr 16, 2020",28.05,29.0,27.2,27.82,272980.0,0.47%
"Apr 17, 2020",28.66,28.93,27.58,28.08,286170.0,0.93%
"Apr 20, 2020",28.05,28.25,25.37,25.57,361830.0,-8.94%
"Apr 21, 2020",26.33,26.5,17.51,19.33,637210.0,-24.40%
"Apr 22, 2020",20.23,22.45,15.98,20.37,344760.0,5.38%
"Apr 23, 2020",20.89,23.22,20.07,21.33,256300.0,4.71%
"Apr 24, 2020",21.93,22.7,20.5,21.44,187000.0,0.52%
"Apr 27, 2020",21.55,21.91,19.11,19.99,162390.0,-6.76%
"Apr 28, 2020",19.9,21.29,18.73,20.46,123220.0,2.35%
"Apr 29, 2020",20.66,23.88,20.53,22.54,86550.0,10.17%
"Apr 30, 2020",22.87,25.76,22.87,25.27,9690.0,12.11%
"May 01, 2020",26.95,27.88,25.76,26.44,216980.0,4.63%
"May 04, 2020",26.1,28.08,25.5,27.2,215730.0,2.87%
"May 05, 2020",28.1,32.06,27.77,30.97,267140.0,13.86%
